DT_GERACAO;HH_GERACAO;ANO_ELEICAO;CD_TIPO_ELEICAO;NM_TIPO_ELEICAO;NR_TURNO;CD_ELEICAO;DS_ELEICAO;DT_ELEICAO;TP_ABRANGENCIA;SG_UF;SG_UE;NM_UE;CD_MUNICIPIO;NM_MUNICIPIO;NR_ZONA;CD_CARGO;DS_CARGO;TP_AGREMIACAO;NR_PARTIDO;SG_PARTIDO;NM_PARTIDO;NR_FEDERACAO;NM_FEDERACAO;SG_FEDERACAO;DS_COMPOSICAO_FEDERACAO;SQ_COLIGACAO;NM_COLIGACAO;DS_COMPOSICAO_COLIGACAO;ST_VOTO_EM_TRANSITO;QT_VOTOS_LEGENDA_VALIDOS;QT_VOTOS_NOM_CONVR_LEG_VALIDOS;QT_TOTAL_VOTOS_LEG_VALIDOS;QT_VOTOS_NOMINAIS_VALIDOS;QT_VOTOS_LEGENDA_ANUL_SUBJUD;QT_VOTOS_NOMINAIS_ANUL_SUBJUD;QT_VOTOS_LEGENDA_ANULADOS;QT_VOTOS_NOMINAIS_ANULADOS
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2593;MARAÃ;49;5;Senador;Federação;50;PSOL;Partido Socialismo e Liberdade;3;Federação PSOL REDE;PSOL/REDE;PSOL / REDE;40001685308;FEDERAÇÃO;Federação PSOL REDE (PSOL / REDE);N;0;0;0;2;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2550;MANAUS;40;5;Senador;Federação;50;PSOL;Partido Socialismo e Liberdade;3;Federação PSOL REDE;PSOL/REDE;PSOL / REDE;40001685308;FEDERAÇÃO;Federação PSOL REDE (PSOL / REDE);N;0;0;0;2397;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2879;URUCURITUBA;3;5;Senador;Coligação;77;SOLIDARIEDADE;Solidariedade;-1;#NULO#;#NULO#;#NULO#;40001682840;NÓS, O POVO;SOLIDARIEDADE / PSB;N;0;0;0;4;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;98418;PRESIDENTE FIGUEIREDO;51;6;Deputado Federal;Partido isolado;30;NOVO;Partido Novo;-1;#NULO#;#NULO#;#NULO#;40001680884;PARTIDO ISOLADO;NOVO;N;0;0;0;0;0;8;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2615;MAUÉS;5;6;Deputado Federal;Partido isolado;40;PSB;Partido Socialista Brasileiro;-1;#NULO#;#NULO#;#NULO#;40001682107;PARTIDO ISOLADO;PSB;N;10;0;10;4;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2410;ITACOATIARA;3;6;Deputado Federal;Partido isolado;40;PSB;Partido Socialista Brasileiro;-1;#NULO#;#NULO#;#NULO#;40001682107;PARTIDO ISOLADO;PSB;N;29;0;29;8;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2852;URUCARÁ;27;6;Deputado Federal;Partido isolado;19;PODE;Podemos;-1;#NULO#;#NULO#;#NULO#;40001685313;PARTIDO ISOLADO;PODE;N;0;0;0;0;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2550;MANAUS;37;6;Deputado Federal;Partido isolado;90;PROS;Partido Republicano da Ordem Social;-1;#NULO#;#NULO#;#NULO#;40001685312;PARTIDO ISOLADO;PROS;N;0;0;0;0;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2135;BENJAMIN CONSTANT;20;6;Deputado Federal;Partido isolado;90;PROS;Partido Republicano da Ordem Social;-1;#NULO#;#NULO#;#NULO#;40001685312;PARTIDO ISOLADO;PROS;N;0;0;0;0;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2879;URUCURITUBA;3;5;Senador;Coligação;55;PSD;Partido Social Democrático;-1;#NULO#;#NULO#;#NULO#;40001682115;COLIGACAO EM DEFESA DA VIDA;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV) / PSD / MDB;N;0;0;0;7118;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;98418;PRESIDENTE FIGUEIREDO;51;5;Senador;Coligação;55;PSD;Partido Social Democrático;-1;#NULO#;#NULO#;#NULO#;40001682115;COLIGACAO EM DEFESA DA VIDA;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV) / PSD / MDB;N;0;0;0;7200;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2038;ANORI;33;5;Senador;Coligação;55;PSD;Partido Social Democrático;-1;#NULO#;#NULO#;#NULO#;40001682115;COLIGACAO EM DEFESA DA VIDA;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV) / PSD / MDB;N;0;0;0;5272;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2330;FONTE BOA;10;5;Senador;Coligação;55;PSD;Partido Social Democrático;-1;#NULO#;#NULO#;#NULO#;40001682115;COLIGACAO EM DEFESA DA VIDA;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV) / PSD / MDB;N;0;0;0;7857;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;98493;UARINI;60;3;Governador;Partido isolado;12;PDT;Partido Democrático Trabalhista;-1;#NULO#;#NULO#;#NULO#;40001682102;PARTIDO ISOLADO;PDT;N;0;0;0;81;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2550;MANAUS;58;3;Governador;Partido isolado;12;PDT;Partido Democrático Trabalhista;-1;#NULO#;#NULO#;#NULO#;40001682102;PARTIDO ISOLADO;PDT;N;0;0;0;6594;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2895;ALVARÃES;60;5;Senador;Coligação;55;PSD;Partido Social Democrático;-1;#NULO#;#NULO#;#NULO#;40001682115;COLIGACAO EM DEFESA DA VIDA;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV) / PSD / MDB;N;0;0;0;5697;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2810;TEFÉ;9;6;Deputado Federal;Partido isolado;30;NOVO;Partido Novo;-1;#NULO#;#NULO#;#NULO#;40001680884;PARTIDO ISOLADO;NOVO;N;0;0;0;0;1;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2410;ITACOATIARA;3;6;Deputado Federal;Partido isolado;30;NOVO;Partido Novo;-1;#NULO#;#NULO#;#NULO#;40001680884;PARTIDO ISOLADO;NOVO;N;0;0;0;0;1;10;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2275;CODAJÁS;7;3;Governador;Partido isolado;12;PDT;Partido Democrático Trabalhista;-1;#NULO#;#NULO#;#NULO#;40001682102;PARTIDO ISOLADO;PDT;N;0;0;0;88;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2070;AUTAZES;35;3;Governador;Partido isolado;36;AGIR;AGIR;-1;#NULO#;#NULO#;#NULO#;40001685280;PARTIDO ISOLADO;AGIR;N;0;0;0;0;0;2;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;98418;PRESIDENTE FIGUEIREDO;51;3;Governador;Partido isolado;36;AGIR;AGIR;-1;#NULO#;#NULO#;#NULO#;40001685280;PARTIDO ISOLADO;AGIR;N;0;0;0;0;0;10;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2810;TEFÉ;9;3;Governador;Partido isolado;36;AGIR;AGIR;-1;#NULO#;#NULO#;#NULO#;40001685280;PARTIDO ISOLADO;AGIR;N;0;0;0;0;0;6;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2470;JURUÁ;50;3;Governador;Partido isolado;36;AGIR;AGIR;-1;#NULO#;#NULO#;#NULO#;40001685280;PARTIDO ISOLADO;AGIR;N;0;0;0;0;0;1;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2631;NHAMUNDÁ;43;3;Governador;Partido isolado;36;AGIR;AGIR;-1;#NULO#;#NULO#;#NULO#;40001685280;PARTIDO ISOLADO;AGIR;N;0;0;0;0;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2194;CANUTAMA;13;6;Deputado Federal;Partido isolado;40;PSB;Partido Socialista Brasileiro;-1;#NULO#;#NULO#;#NULO#;40001682107;PARTIDO ISOLADO;PSB;N;2;0;2;0;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;98477;TABATINGA;36;6;Deputado Federal;Partido isolado;33;PMN;Partido da Mobilização Nacional;-1;#NULO#;#NULO#;#NULO#;40001682154;PARTIDO ISOLADO;PMN;N;3;0;3;43;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2879;URUCURITUBA;3;6;Deputado Federal;Partido isolado;33;PMN;Partido da Mobilização Nacional;-1;#NULO#;#NULO#;#NULO#;40001682154;PARTIDO ISOLADO;PMN;N;1;0;1;0;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;98353;IRANDUBA;56;6;Deputado Federal;Partido isolado;27;DC;Democracia Cristã;-1;#NULO#;#NULO#;#NULO#;40001683886;PARTIDO ISOLADO;DC;N;2;0;2;11;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2879;URUCURITUBA;3;6;Deputado Federal;Partido isolado;27;DC;Democracia Cristã;-1;#NULO#;#NULO#;#NULO#;40001683886;PARTIDO ISOLADO;DC;N;1;0;1;6;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2810;TEFÉ;9;6;Deputado Federal;Partido isolado;19;PODE;Podemos;-1;#NULO#;#NULO#;#NULO#;40001685313;PARTIDO ISOLADO;PODE;N;2;0;2;0;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2259;COARI;8;6;Deputado Federal;Partido isolado;90;PROS;Partido Republicano da Ordem Social;-1;#NULO#;#NULO#;#NULO#;40001685312;PARTIDO ISOLADO;PROS;N;0;0;0;0;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2011;NOVO AIRÃO;34;6;Deputado Federal;Partido isolado;90;PROS;Partido Republicano da Ordem Social;-1;#NULO#;#NULO#;#NULO#;40001685312;PARTIDO ISOLADO;PROS;N;0;0;0;0;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;98353;IRANDUBA;56;6;Deputado Federal;Partido isolado;90;PROS;Partido Republicano da Ordem Social;-1;#NULO#;#NULO#;#NULO#;40001685312;PARTIDO ISOLADO;PROS;N;0;0;0;0;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2410;ITACOATIARA;3;7;Deputado Estadual;Federação;18;REDE;Rede Sustentabilidade;3;Federação PSOL REDE;PSOL/REDE;PSOL / REDE;40001685306;FEDERAÇÃO;Federação PSOL REDE (PSOL / REDE);N;1;0;1;23;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2003;APUÍ;67;7;Deputado Estadual;Federação;18;REDE;Rede Sustentabilidade;3;Federação PSOL REDE;PSOL/REDE;PSOL / REDE;40001685306;FEDERAÇÃO;Federação PSOL REDE (PSOL / REDE);N;3;0;3;0;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;98477;TABATINGA;36;6;Deputado Federal;Partido isolado;90;PROS;Partido Republicano da Ordem Social;-1;#NULO#;#NULO#;#NULO#;40001685312;PARTIDO ISOLADO;PROS;N;0;0;0;0;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2291;EIRUNEPÉ;11;6;Deputado Federal;Partido isolado;51;PATRIOTA;Patriota;-1;#NULO#;#NULO#;#NULO#;40001682229;PARTIDO ISOLADO;PATRIOTA;N;4;0;4;6;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2097;BARCELOS;18;6;Deputado Federal;Partido isolado;51;PATRIOTA;Patriota;-1;#NULO#;#NULO#;#NULO#;40001682229;PARTIDO ISOLADO;PATRIOTA;N;8;0;8;13;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2097;BARCELOS;18;7;Deputado Estadual;Partido isolado;51;PATRIOTA;Patriota;-1;#NULO#;#NULO#;#NULO#;40001682230;PARTIDO ISOLADO;PATRIOTA;N;2;0;2;339;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2550;MANAUS;70;7;Deputado Estadual;Partido isolado;51;PATRIOTA;Patriota;-1;#NULO#;#NULO#;#NULO#;40001682230;PARTIDO ISOLADO;PATRIOTA;N;60;0;60;5750;0;7;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2470;JURUÁ;50;7;Deputado Estadual;Partido isolado;51;PATRIOTA;Patriota;-1;#NULO#;#NULO#;#NULO#;40001682230;PARTIDO ISOLADO;PATRIOTA;N;4;0;4;305;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2755;SÃO PAULO DE OLIVENÇA;22;7;Deputado Estadual;Partido isolado;15;MDB;Movimento Democrático Brasileiro;-1;#NULO#;#NULO#;#NULO#;40001681645;PARTIDO ISOLADO;MDB;N;20;0;20;299;0;4;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2437;ITAPIRANGA;24;7;Deputado Estadual;Partido isolado;15;MDB;Movimento Democrático Brasileiro;-1;#NULO#;#NULO#;#NULO#;40001681645;PARTIDO ISOLADO;MDB;N;6;0;6;75;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2550;MANAUS;68;7;Deputado Estadual;Partido isolado;35;PMB;Partido da Mulher Brasileira;-1;#NULO#;#NULO#;#NULO#;40001681045;PARTIDO ISOLADO;PMB;N;37;0;37;3858;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2453;JAPURÁ;48;7;Deputado Estadual;Partido isolado;35;PMB;Partido da Mulher Brasileira;-1;#NULO#;#NULO#;#NULO#;40001681045;PARTIDO ISOLADO;PMB;N;2;0;2;21;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2046;CAREIRO DA VÁRZEA;31;7;Deputado Estadual;Partido isolado;35;PMB;Partido da Mulher Brasileira;-1;#NULO#;#NULO#;#NULO#;40001681045;PARTIDO ISOLADO;PMB;N;4;0;4;286;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;98477;TABATINGA;36;7;Deputado Estadual;Partido isolado;35;PMB;Partido da Mulher Brasileira;-1;#NULO#;#NULO#;#NULO#;40001681045;PARTIDO ISOLADO;PMB;N;6;0;6;478;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2097;BARCELOS;18;7;Deputado Estadual;Partido isolado;20;PSC;Partido Social Cristão;-1;#NULO#;#NULO#;#NULO#;40001682130;PARTIDO ISOLADO;PSC;N;3;0;3;255;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2879;URUCURITUBA;3;7;Deputado Estadual;Partido isolado;20;PSC;Partido Social Cristão;-1;#NULO#;#NULO#;#NULO#;40001682130;PARTIDO ISOLADO;PSC;N;16;0;16;868;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2399;IPIXUNA;45;7;Deputado Estadual;Partido isolado;20;PSC;Partido Social Cristão;-1;#NULO#;#NULO#;#NULO#;40001682130;PARTIDO ISOLADO;PSC;N;43;0;43;1405;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2895;ALVARÃES;60;7;Deputado Estadual;Partido isolado;20;PSC;Partido Social Cristão;-1;#NULO#;#NULO#;#NULO#;40001682130;PARTIDO ISOLADO;PSC;N;21;0;21;834;0;0;0;0
14/09/2026;03:50:40;2022;2;Eleição Ordinária;1;546;Eleições Gerais Estaduais 2022;02/10/2022;E;AM;AM;AMAZONAS;2038;ANORI;33;6;Deputado Federal;Partido isolado;77;SOLIDARIEDADE;Solidariedade;-1;#NULO#;#NULO#;#NULO#;40001683092;PARTIDO ISOLADO;SOLIDARIEDADE;N;3;0;3;2;0;0;0;0
